,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%,source
368,09.03.2014,"14,21","14,71","14,90","14,13","330,13K","-4,95%",CHIQ
369,02.03.2014,"14,95","14,98","15,31","14,86","155,73K","-0,13%",CHIQ
370,23.02.2014,"14,97","14,81","15,18","14,60","266,33K","0,07%",CHIQ
371,16.02.2014,"14,96","15,09","15,12","14,81","153,16K","-0,93%",CHIQ
372,09.02.2014,"15,10","14,65","15,16","14,44","480,11K","3,35%",CHIQ
373,02.02.2014,"14,61","14,41","14,68","14,12","282,50K","0,48%",CHIQ
374,26.01.2014,"14,54","14,50","14,68","14,27","600,17K","0,14%",CHIQ
375,19.01.2014,"14,52","15,42","15,43","14,50","1,25M","-4,85%",CHIQ
376,12.01.2014,"15,26","15,45","15,53","15,20","431,12K","-1,68%",CHIQ
377,05.01.2014,"15,52","15,29","15,82","15,25","1,23M","0,13%",CHIQ
378,29.12.2013,"15,50","15,57","15,79","15,45","231,40K","-0,70%",CHIQ
379,22.12.2013,"15,61","15,53","15,82","15,53","309,45K","0,00%",CHIQ
380,15.12.2013,"15,61","15,90","16,01","15,56","302,31K","-1,39%",CHIQ
381,08.12.2013,"15,83","16,25","16,25","15,71","514,86K","-2,46%",CHIQ
382,01.12.2013,"16,23","16,37","16,37","16,01","1,17M","-0,86%",CHIQ
383,24.11.2013,"16,37","16,19","16,48","15,98","843,00K","0,49%",CHIQ
384,17.11.2013,"16,29","16,45","16,60","16,06","1,81M","0,93%",CHIQ
385,10.11.2013,"16,14","15,53","16,24","15,28","338,27K","4,13%",CHIQ
386,03.11.2013,"15,50","15,99","16,10","15,30","472,43K","-2,88%",CHIQ
387,27.10.2013,"15,96","15,70","16,05","15,63","221,72K","1,85%",CHIQ
388,20.10.2013,"15,67","16,35","16,51","15,63","519,35K","-3,98%",CHIQ
389,13.10.2013,"16,32","15,77","16,37","15,77","276,65K","2,58%",CHIQ
390,06.10.2013,"15,91","15,62","15,94","15,42","349,05K","0,82%",CHIQ
391,29.09.2013,"15,78","15,22","15,78","15,14","253,18K","2,27%",CHIQ
392,22.09.2013,"15,43","15,35","15,52","15,35","282,33K","1,18%",CHIQ
393,15.09.2013,"15,25","15,31","15,71","15,25","256,65K","0,59%",CHIQ
394,08.09.2013,"15,16","15,02","15,45","15,02","537,46K","1,88%",CHIQ
395,01.09.2013,"14,88","14,55","14,98","14,43","247,39K","3,98%",CHIQ
396,25.08.2013,"14,31","14,39","14,50","14,05","199,29K","-0,35%",CHIQ
397,18.08.2013,"14,36","14,58","14,65","14,06","345,57K","-1,64%",CHIQ
398,11.08.2013,"14,60","14,42","14,75","14,42","417,79K","-0,14%",CHIQ
399,04.08.2013,"14,62","14,38","14,70","14,21","404,05K","1,46%",CHIQ
400,28.07.2013,"14,41","14,03","14,44","13,91","482,03K","1,69%",CHIQ
401,21.07.2013,"14,17","13,77","14,20","13,75","407,89K","3,05%",CHIQ
402,14.07.2013,"13,75","13,58","13,92","13,58","331,89K","1,48%",CHIQ
403,07.07.2013,"13,55","13,31","13,70","13,16","412,27K","2,50%",CHIQ
404,30.06.2013,"13,22","13,53","13,61","13,10","509,83K","-1,93%",CHIQ
405,23.06.2013,"13,48","12,88","13,55","12,74","991,63K","1,20%",CHIQ
406,16.06.2013,"13,32","13,92","14,05","13,13","960,05K","-3,76%",CHIQ
407,09.06.2013,"13,84","14,26","14,28","13,74","1,17M","-3,96%",CHIQ
408,02.06.2013,"14,41","14,53","14,66","14,16","372,30K","-0,69%",CHIQ
409,26.05.2013,"14,51","14,71","14,79","14,47","1,14M","0,83%",CHIQ
410,19.05.2013,"14,39","14,65","14,92","14,29","257,57K","-2,04%",CHIQ
411,12.05.2013,"14,69","14,67","14,70","14,53","431,46K","-0,14%",CHIQ
412,05.05.2013,"14,71","14,47","14,75","14,44","438,22K","1,66%",CHIQ
413,28.04.2013,"14,47","14,17","14,54","14,09","554,08K","2,33%",CHIQ
414,21.04.2013,"14,14","14,00","14,38","13,89","666,47K","2,61%",CHIQ
415,14.04.2013,"13,78","13,64","13,82","13,47","375,74K","-0,93%",CHIQ
416,07.04.2013,"13,91","13,53","14,04","13,43","746,84K","2,81%",CHIQ
417,31.03.2013,"13,53","13,98","14,03","13,28","596,50K","-3,70%",CHIQ
418,24.03.2013,"14,05","14,16","14,19","13,94","327,78K","-1,06%",CHIQ
419,17.03.2013,"14,20","13,91","14,23","13,68","832,29K","0,64%",CHIQ
420,10.03.2013,"14,11","14,53","14,62","14,04","805,67K","-4,40%",CHIQ
421,03.03.2013,"14,76","14,22","14,81","14,19","554,65K","2,64%",CHIQ
422,24.02.2013,"14,38","14,34","14,48","13,95","2,14M","0,28%",CHIQ
423,17.02.2013,"14,34","15,01","15,01","14,24","1,04M","-5,28%",CHIQ
424,10.02.2013,"15,14","15,13","15,24","15,01","1,08M","0,46%",CHIQ
425,03.02.2013,"15,07","15,12","15,12","14,73","713,94K","-0,79%",CHIQ
426,27.01.2013,"15,19","15,22","15,43","15,08","839,33K","0,53%",CHIQ
427,20.01.2013,"15,11","15,51","15,51","15,03","824,55K","-2,14%",CHIQ
428,13.01.2013,"15,44","15,50","15,56","15,32","1,34M","0,00%",CHIQ
429,06.01.2013,"15,44","15,36","15,60","15,15","1,28M","0,72%",CHIQ
430,30.12.2012,"15,33","14,67","15,34","14,67","461,58K","5,29%",CHIQ
431,23.12.2012,"14,56","14,79","15,02","14,50","589,28K","-1,15%",CHIQ
432,16.12.2012,"14,73","14,78","14,92","14,60","1,24M","0,07%",CHIQ
433,09.12.2012,"14,72","14,41","14,77","14,40","1,72M","2,87%",CHIQ
434,02.12.2012,"14,31","14,23","14,45","14,10","817,68K","0,21%",CHIQ
435,25.11.2012,"14,28","14,25","14,37","14,00","588,46K","0,63%",CHIQ
436,18.11.2012,"14,19","13,93","14,23","13,68","716,06K","2,60%",CHIQ
437,11.11.2012,"13,83","14,14","14,21","13,75","769,83K","-1,98%",CHIQ
438,04.11.2012,"14,11","14,59","14,70","14,00","914,18K","-2,42%",CHIQ
439,28.10.2012,"14,46","14,08","14,89","14,01","1,04M","3,06%",CHIQ
440,21.10.2012,"14,03","14,31","14,34","13,94","640,67K","-0,07%",CHIQ
441,14.10.2012,"14,04","13,99","14,40","13,94","1,31M","0,93%",CHIQ
442,07.10.2012,"13,91","13,66","13,98","13,53","131,97K","0,87%",CHIQ
443,30.09.2012,"13,79","13,40","13,93","13,30","160,67K","3,61%",CHIQ
444,23.09.2012,"13,31","13,18","13,38","12,94","91,84K","0,00%",CHIQ
445,16.09.2012,"13,31","13,29","13,38","13,06","129,91K","-0,30%",CHIQ
446,09.09.2012,"13,35","13,00","13,49","12,89","205,72K","3,01%",CHIQ
447,02.09.2012,"12,96","12,50","12,96","12,31","114,40K","2,53%",CHIQ
448,26.08.2012,"12,64","12,77","12,77","12,48","122,97K","-1,94%",CHIQ
449,19.08.2012,"12,89","12,78","13,03","12,76","117,25K","1,42%",CHIQ
450,12.08.2012,"12,71","12,83","12,85","12,58","177,92K","-1,17%",CHIQ
451,05.08.2012,"12,86","12,60","12,95","12,60","176,66K","2,96%",CHIQ
452,29.07.2012,"12,49","12,34","12,53","12,20","93,28K","1,38%",CHIQ
453,22.07.2012,"12,32","12,10","12,38","11,84","118,92K","0,16%",CHIQ
454,15.07.2012,"12,30","12,83","12,85","12,20","225,33K","-5,09%",CHIQ
455,08.07.2012,"12,96","13,32","13,38","12,76","126,66K","-3,43%",CHIQ
456,01.07.2012,"13,42","13,16","13,48","13,13","120,14K","1,51%",CHIQ
457,24.06.2012,"13,22","12,96","13,22","12,74","142,73K","0,69%",CHIQ
458,17.06.2012,"13,13","13,50","13,72","13,07","146,85K","-2,45%",CHIQ
459,10.06.2012,"13,46","13,55","13,55","13,20","148,82K","0,07%",CHIQ
460,03.06.2012,"13,45","13,01","13,95","12,93","193,13K","2,36%",CHIQ
461,27.05.2012,"13,14","13,63","13,72","13,13","235,61K","-0,76%",CHIQ
462,20.05.2012,"13,24","13,48","13,82","13,20","194,57K","-1,12%",CHIQ
463,13.05.2012,"13,39","14,13","14,17","13,37","303,62K","-6,88%",CHIQ
464,06.05.2012,"14,38","14,77","14,89","14,28","236,54K","-3,49%",CHIQ
465,29.04.2012,"14,90","15,13","15,34","14,86","369,34K","-1,78%",CHIQ
466,22.04.2012,"15,17","14,84","15,21","14,57","638,01K","0,80%",CHIQ
467,15.04.2012,"15,05","15,08","15,20","14,81","320,43K","0,33%",CHIQ
468,08.04.2012,"15,00","14,86","15,20","14,45","361,94K","-0,46%",CHIQ
469,01.04.2012,"15,07","14,81","15,17","14,74","198,50K","1,14%",CHIQ
470,25.03.2012,"14,90","15,20","15,30","14,48","522,87K","-2,04%",CHIQ
471,18.03.2012,"15,21","15,70","15,79","15,00","1,43M","-5,35%",CHIQ
472,11.03.2012,"16,07","15,78","16,24","15,71","672,31K","1,71%",CHIQ
473,04.03.2012,"15,80","15,70","15,91","14,91","919,86K","0,13%",CHIQ
474,26.02.2012,"15,78","15,13","15,89","15,04","296,62K","3,00%",CHIQ
475,19.02.2012,"15,32","15,38","15,46","15,17","175,02K","-0,07%",CHIQ
476,12.02.2012,"15,33","15,21","15,42","15,01","173,84K","0,79%",CHIQ
477,05.02.2012,"15,21","15,07","15,66","15,00","337,56K","-0,20%",CHIQ
478,29.01.2012,"15,24","14,51","15,29","14,46","455,50K","2,28%",CHIQ
479,22.01.2012,"14,90","14,89","15,14","14,77","1,15M","0,34%",CHIQ
480,15.01.2012,"14,85","14,51","15,05","14,41","1,29M","3,34%",CHIQ
481,08.01.2012,"14,37","13,77","14,54","13,73","249,87K","5,35%",CHIQ
482,01.01.2012,"13,64","14,14","14,18","13,62","182,28K","-0,51%",CHIQ
483,25.12.2011,"13,71","14,02","14,11","13,60","213,08K","-2,42%",CHIQ
484,18.12.2011,"14,05","13,58","14,10","13,26","164,56K","3,69%",CHIQ
485,11.12.2011,"13,55","13,88","13,89","13,38","248,51K","-4,71%",CHIQ
486,04.12.2011,"14,22","14,54","14,64","13,89","315,18K","-1,39%",CHIQ
487,27.11.2011,"14,42","13,68","14,71","13,58","801,74K","10,08%",CHIQ
488,20.11.2011,"13,10","13,69","13,69","13,06","1,79M","-5,96%",CHIQ
489,13.11.2011,"13,93","14,71","14,91","13,93","209,70K","-5,17%",CHIQ
490,06.11.2011,"14,69","15,16","15,37","14,33","162,42K","-1,94%",CHIQ
491,30.10.2011,"14,98","15,17","15,33","14,42","555,69K","-3,79%",CHIQ
492,23.10.2011,"15,57","14,38","15,94","14,32","400,61K","10,27%",CHIQ
493,16.10.2011,"14,12","14,74","14,76","13,53","276,94K","-4,79%",CHIQ
494,09.10.2011,"14,83","13,87","15,20","13,87","384,61K","9,61%",CHIQ
495,02.10.2011,"13,53","12,50","13,74","11,76","637,89K","6,62%",CHIQ
496,25.09.2011,"12,69","13,48","14,44","12,66","877,79K","-9,23%",CHIQ
497,18.09.2011,"13,98","15,53","15,65","13,54","709,91K","-12,19%",CHIQ
498,11.09.2011,"15,92","15,62","16,01","15,45","469,16K","1,02%",CHIQ
499,04.09.2011,"15,76","15,84","16,54","15,55","459,80K","-4,25%",CHIQ
500,28.08.2011,"16,46","16,02","17,00","16,02","412,98K","4,11%",CHIQ
501,21.08.2011,"15,81","15,91","16,04","15,38","365,58K","-0,32%",CHIQ
502,14.08.2011,"15,86","17,02","17,21","15,85","566,57K","-5,71%",CHIQ
503,07.08.2011,"16,82","16,14","17,00","15,53","681,52K","1,51%",CHIQ
504,31.07.2011,"16,57","18,52","18,52","16,13","1,57M","-10,09%",CHIQ
505,24.07.2011,"18,43","18,18","18,51","17,96","363,29K","0,60%",CHIQ
506,17.07.2011,"18,32","17,97","18,34","17,72","217,59K","1,10%",CHIQ
507,10.07.2011,"18,12","18,18","18,18","17,71","611,74K","-1,09%",CHIQ
508,03.07.2011,"18,32","18,64","18,85","18,20","460,38K","-1,56%",CHIQ
509,26.06.2011,"18,61","17,65","18,64","17,52","885,33K","5,50%",CHIQ
510,19.06.2011,"17,64","17,07","17,82","17,05","215,10K","3,34%",CHIQ
511,12.06.2011,"17,07","17,28","17,56","17,00","593,60K","-0,58%",CHIQ
512,05.06.2011,"17,17","18,25","18,27","17,14","927,04K","-5,97%",CHIQ
513,29.05.2011,"18,26","18,35","18,47","18,15","260,51K","0,66%",CHIQ
514,22.05.2011,"18,14","18,23","18,31","17,99","245,96K","-2,32%",CHIQ
515,15.05.2011,"18,57","18,31","18,72","18,16","361,66K","1,98%",CHIQ
516,08.05.2011,"18,21","18,54","18,67","18,12","450,16K","-0,98%",CHIQ
517,01.05.2011,"18,39","18,54","18,66","17,81","406,91K","-0,38%",CHIQ
518,24.04.2011,"18,46","18,62","18,72","18,32","574,36K","-1,49%",CHIQ
519,17.04.2011,"18,74","18,48","18,77","18,27","499,55K","0,37%",CHIQ
520,10.04.2011,"18,67","18,47","18,70","17,98","1,02M","1,91%",CHIQ
521,03.04.2011,"18,32","17,46","18,49","17,46","1,11M","5,77%",CHIQ
522,27.03.2011,"17,32","16,99","17,38","16,90","377,34K","0,93%",CHIQ
523,20.03.2011,"17,16","16,65","17,25","16,65","322,85K","4,89%",CHIQ
524,13.03.2011,"16,36","17,12","17,25","16,28","507,92K","-5,16%",CHIQ
525,06.03.2011,"17,25","17,24","17,52","17,06","806,86K","-0,98%",CHIQ
526,27.02.2011,"17,42","16,51","17,42","16,51","485,23K","6,67%",CHIQ
527,20.02.2011,"16,33","16,77","16,77","16,02","714,65K","-4,11%",CHIQ
528,13.02.2011,"17,03","17,15","17,22","16,96","725,92K","1,13%",CHIQ
529,06.02.2011,"16,84","17,44","17,61","16,42","698,27K","-4,37%",CHIQ
530,30.01.2011,"17,61","17,44","17,67","17,42","630,93K","1,73%",CHIQ
531,23.01.2011,"17,31","17,36","17,82","17,24","1,00M","-0,97%",CHIQ
532,16.01.2011,"17,48","18,06","18,20","17,48","596,37K","-4,95%",CHIQ
533,09.01.2011,"18,39","18,31","18,60","18,24","533,95K","-0,43%",CHIQ
534,02.01.2011,"18,47","18,29","18,70","18,19","700,68K","2,10%",CHIQ
535,26.12.2010,"18,09","18,19","18,24","17,82","866,35K","-1,26%",CHIQ
536,19.12.2010,"18,32","18,42","18,47","18,23","681,26K","-1,72%",CHIQ
537,12.12.2010,"18,64","19,16","19,17","18,27","1,44M","-1,89%",CHIQ
538,05.12.2010,"19,00","19,69","19,71","18,91","1,78M","-4,14%",CHIQ
539,28.11.2010,"19,82","19,34","20,08","19,20","622,60K","1,95%",CHIQ
540,21.11.2010,"19,44","19,71","19,88","19,32","610,79K","-1,27%",CHIQ
541,14.11.2010,"19,69","20,39","20,40","19,16","1,38M","-3,48%",CHIQ
542,07.11.2010,"20,40","21,23","21,23","20,25","2,28M","-3,32%",CHIQ
543,31.10.2010,"21,10","20,79","21,20","20,65","1,83M","2,73%",CHIQ
544,24.10.2010,"20,54","21,00","21,10","20,09","1,07M","-0,34%",CHIQ
545,17.10.2010,"20,61","20,21","20,69","19,66","1,36M","1,68%",CHIQ
546,10.10.2010,"20,27","20,40","20,74","20,03","863,61K","-0,88%",CHIQ
547,03.10.2010,"20,45","20,75","20,75","20,14","986,31K","-0,63%",CHIQ
548,26.09.2010,"20,58","20,00","20,58","19,79","691,01K","3,42%",CHIQ
549,19.09.2010,"19,90","19,39","19,91","19,39","1,09M","3,65%",CHIQ
550,12.09.2010,"19,20","19,20","19,33","18,90","1,14M","1,75%",CHIQ
551,05.09.2010,"18,87","18,72","19,06","18,49","672,28K","1,23%",CHIQ
552,29.08.2010,"18,64","17,75","18,70","17,63","324,29K","5,67%",CHIQ
553,22.08.2010,"17,64","17,81","17,81","17,27","221,97K","-0,95%",CHIQ
554,15.08.2010,"17,81","17,38","17,93","17,36","237,12K","3,01%",CHIQ
555,08.08.2010,"17,29","17,83","17,84","16,87","427,10K","-2,48%",CHIQ
556,01.08.2010,"17,73","17,71","17,85","17,50","381,29K","2,25%",CHIQ
557,25.07.2010,"17,34","17,10","17,37","16,99","839,50K","0,29%",CHIQ
558,18.07.2010,"17,29","16,50","17,29","16,40","2,76M","5,23%",CHIQ
559,11.07.2010,"16,43","16,94","17,16","16,38","538,54K","-3,47%",CHIQ
560,04.07.2010,"17,02","16,26","17,02","16,14","602,60K","5,13%",CHIQ
561,27.06.2010,"16,19","17,21","17,21","15,95","413,71K","-5,82%",CHIQ
562,20.06.2010,"17,19","17,43","17,47","16,96","642,07K","1,48%",CHIQ
563,13.06.2010,"16,94","16,55","16,96","16,42","226,95K","3,36%",CHIQ
564,06.06.2010,"16,39","15,50","16,40","15,35","249,29K","4,59%",CHIQ
565,30.05.2010,"15,67","15,53","16,08","15,53","155,02K","0,38%",CHIQ
566,23.05.2010,"15,61","15,10","15,88","14,31","318,35K","4,55%",CHIQ
567,16.05.2010,"14,93","15,92","16,02","14,19","341,14K","-7,32%",CHIQ
568,09.05.2010,"16,11","16,48","16,63","15,99","552,31K","2,61%",CHIQ
569,02.05.2010,"15,70","17,34","17,50","15,01","294,11K","-9,20%",CHIQ
570,25.04.2010,"17,29","17,75","17,89","17,17","261,70K","-2,32%",CHIQ
571,18.04.2010,"17,70","17,34","17,80","17,14","148,44K","1,84%",CHIQ
572,11.04.2010,"17,38","17,88","17,88","17,28","440,55K","-3,71%",CHIQ
573,04.04.2010,"18,05","17,76","18,06","17,70","474,63K","2,27%",CHIQ
574,28.03.2010,"17,65","17,27","17,67","17,16","119,73K","2,86%",CHIQ
575,21.03.2010,"17,16","17,12","17,38","16,82","244,87K","0,35%",CHIQ
576,14.03.2010,"17,10","16,86","17,27","16,73","181,72K","1,00%",CHIQ
577,07.03.2010,"16,93","16,76","17,09","16,70","238,27K","2,17%",CHIQ
578,28.02.2010,"16,57","16,27","16,62","16,08","183,56K","1,91%",CHIQ
579,21.02.2010,"16,26","15,85","16,28","15,64","354,11K","2,91%",CHIQ
580,14.02.2010,"15,80","15,73","16,10","15,69","134,64K","1,87%",CHIQ
581,07.02.2010,"15,51","15,10","15,57","14,87","124,05K","2,24%",CHIQ
582,31.01.2010,"15,17","15,52","16,14","14,77","226,74K","-0,72%",CHIQ
583,24.01.2010,"15,28","16,26","16,62","15,25","201,29K","-5,45%",CHIQ
584,17.01.2010,"16,16","17,07","17,30","16,14","235,95K","-3,81%",CHIQ
585,10.01.2010,"16,80","17,18","17,18","16,66","320,94K","-1,52%",CHIQ
586,03.01.2010,"17,06","17,00","17,52","16,84","698,41K","3,39%",CHIQ
587,27.12.2009,"16,50","16,36","16,72","16,34","337,67K","1,35%",CHIQ
588,20.12.2009,"16,28","15,85","16,33","15,77","138,08K","3,43%",CHIQ
589,13.12.2009,"15,74","16,50","16,61","15,60","408,54K","-3,14%",CHIQ
590,06.12.2009,"16,25","16,63","18,48","16,20","407,45K","-1,93%",CHIQ
0,28.03.2021,"69,14","70,11","70,11","68,34","5,16M","-1,38%",EWJ
1,21.03.2021,"70,11","70,00","70,48","68,23","33,44M","-0,82%",EWJ
2,14.03.2021,"70,69","68,99","70,79","68,81","35,27M","2,54%",EWJ
3,07.03.2021,"68,94","67,54","68,94","67,33","30,52M","1,14%",EWJ
4,28.02.2021,"68,16","68,83","69,40","67,11","45,32M","-0,09%",EWJ
5,21.02.2021,"68,22","70,97","71,55","68,00","49,86M","-4,37%",EWJ
6,14.02.2021,"71,34","72,04","72,28","70,43","23,16M","-0,29%",EWJ
7,07.02.2021,"71,55","70,53","71,56","70,35","23,76M","3,32%",EWJ
8,31.01.2021,"69,25","67,56","69,32","67,28","31,02M","3,37%",EWJ
9,24.01.2021,"66,99","68,93","69,60","66,62","37,04M","-3,25%",EWJ
10,17.01.2021,"69,24","69,03","69,52","68,73","20,73M","0,76%",EWJ
11,10.01.2021,"68,72","68,41","70,13","68,31","29,53M","-0,82%",EWJ
12,03.01.2021,"69,29","67,62","69,32","66,64","40,76M","2,56%",EWJ
13,27.12.2020,"67,56","66,46","67,81","66,39","25,37M","2,64%",EWJ
14,20.12.2020,"65,82","65,26","66,21","65,22","27,71M","-1,13%",EWJ
15,13.12.2020,"66,57","66,31","66,88","65,84","27,17M","0,94%",EWJ
16,06.12.2020,"65,95","65,20","65,98","64,88","28,30M","-0,17%",EWJ
17,29.11.2020,"66,06","65,31","66,06","64,36","46,15M","-0,26%",EWJ
18,22.11.2020,"66,23","65,22","66,36","64,71","26,62M","2,30%",EWJ
19,15.11.2020,"64,74","64,21","64,81","63,59","40,05M","2,15%",EWJ
20,08.11.2020,"63,38","64,37","64,45","62,40","49,05M","3,02%",EWJ
21,01.11.2020,"61,52","58,89","61,77","58,65","38,36M","5,63%",EWJ
22,25.10.2020,"58,24","58,84","59,03","57,90","27,72M","-1,79%",EWJ
23,18.10.2020,"59,30","59,24","59,62","58,84","18,49M","0,68%",EWJ
24,11.10.2020,"58,90","59,50","59,75","58,70","17,93M","-0,94%",EWJ
25,04.10.2020,"59,46","59,06","59,65","58,99","34,88M","1,14%",EWJ
26,27.09.2020,"58,79","59,41","59,79","58,31","31,73M","0,05%",EWJ
27,20.09.2020,"58,76","58,25","59,28","57,79","37,83M","-0,84%",EWJ
28,13.09.2020,"59,26","59,09","59,65","58,94","37,37M","1,21%",EWJ
29,06.09.2020,"58,55","57,35","58,67","57,22","34,02M","0,86%",EWJ
30,30.08.2020,"58,05","58,04","58,79","57,16","42,11M","-0,09%",EWJ
31,23.08.2020,"58,10","58,23","58,42","57,59","23,92M","0,85%",EWJ
32,16.08.2020,"57,61","57,88","58,43","57,34","19,28M","-0,41%",EWJ
33,09.08.2020,"57,85","56,08","58,15","55,95","28,76M","3,30%",EWJ
34,02.08.2020,"56,00","54,89","56,42","54,81","22,68M","3,07%",EWJ
35,26.07.2020,"54,33","56,88","57,12","54,11","25,73M","-2,69%",EWJ
36,19.07.2020,"55,83","56,08","56,44","55,70","18,84M","-0,59%",EWJ
37,12.07.2020,"56,16","55,97","57,04","55,45","25,35M","0,66%",EWJ
38,05.07.2020,"55,79","55,86","56,04","54,67","27,04M","1,12%",EWJ
39,28.06.2020,"55,17","55,31","55,52","54,57","23,96M","-0,54%",EWJ
40,21.06.2020,"55,47","56,10","57,05","55,23","30,63M","-1,00%",EWJ
41,14.06.2020,"56,03","54,21","56,72","54,06","36,33M","-0,20%",EWJ
42,07.06.2020,"56,14","57,27","57,91","55,07","48,86M","-1,61%",EWJ
43,31.05.2020,"57,06","55,62","57,31","55,56","35,04M","2,98%",EWJ
44,24.05.2020,"55,41","54,36","56,48","54,27","29,61M","5,20%",EWJ
45,17.05.2020,"52,67","52,42","53,54","52,37","35,38M","1,86%",EWJ
46,10.05.2020,"51,71","52,66","52,92","50,83","39,99M","-1,20%",EWJ
47,03.05.2020,"52,34","50,19","52,36","50,06","30,14M","2,93%",EWJ
48,26.04.2020,"50,85","51,50","53,66","50,67","39,90M","-0,08%",EWJ
49,19.04.2020,"50,89","50,34","51,32","49,45","42,91M","0,14%",EWJ
50,12.04.2020,"50,82","50,14","51,49","49,81","35,15M","0,87%",EWJ
51,05.04.2020,"50,38","48,43","51,75","48,31","33,52M","8,18%",EWJ
52,29.03.2020,"46,57","50,25","50,85","46,37","49,85M","-7,19%",EWJ
53,22.03.2020,"50,18","45,30","50,82","44,13","71,61M","11,24%",EWJ
54,15.03.2020,"45,11","42,73","47,01","41,61","72,24M","-2,51%",EWJ
55,08.03.2020,"46,27","49,54","51,67","43,68","87,68M","-12,03%",EWJ
56,01.03.2020,"52,60","52,91","54,12","52,16","101,06M","-0,68%",EWJ
57,23.02.2020,"52,96","54,63","55,49","51,69","130,67M","-6,48%",EWJ
58,16.02.2020,"56,63","57,68","57,83","56,47","56,03M","-3,11%",EWJ
59,09.02.2020,"58,45","59,23","59,97","58,39","48,77M","-1,72%",EWJ
60,02.02.2020,"59,47","58,17","60,07","58,16","39,92M","2,98%",EWJ
61,26.01.2020,"57,75","58,60","59,00","57,56","53,91M","-2,99%",EWJ
62,19.01.2020,"59,53","59,67","59,95","59,42","24,38M","-0,35%",EWJ
63,12.01.2020,"59,74","59,53","59,95","59,43","32,16M","0,37%",EWJ
64,05.01.2020,"59,52","59,13","59,97","59,13","30,16M","0,54%",EWJ
65,29.12.2019,"59,20","59,54","59,96","58,95","32,54M","-0,64%",EWJ
66,22.12.2019,"59,58","59,68","59,81","59,49","14,97M","-0,40%",EWJ
67,15.12.2019,"59,82","60,07","60,31","59,76","30,75M","-1,50%",EWJ
68,08.12.2019,"60,73","60,52","60,75","60,11","41,19M","0,12%",EWJ
69,01.12.2019,"60,66","59,55","60,70","58,94","44,35M","2,07%",EWJ
70,24.11.2019,"59,43","59,83","60,01","59,37","23,01M","-0,24%",EWJ
71,17.11.2019,"59,57","59,68","59,86","59,25","22,85M","-0,37%",EWJ
72,10.11.2019,"59,79","59,53","60,03","59,20","25,74M","-0,23%",EWJ
73,03.11.2019,"59,93","59,60","60,15","59,52","45,88M","1,13%",EWJ
74,27.10.2019,"59,26","58,07","59,43","58,06","32,34M","2,01%",EWJ
75,20.10.2019,"58,09","57,79","58,19","57,74","28,04M","1,26%",EWJ
76,13.10.2019,"57,37","56,86","57,87","56,84","25,46M","0,38%",EWJ
77,06.10.2019,"57,15","56,45","57,40","56,02","39,45M","0,76%",EWJ
78,29.09.2019,"56,72","56,32","56,79","55,53","36,40M","0,42%",EWJ
79,22.09.2019,"56,48","56,69","57,45","56,40","36,42M","-0,83%",EWJ
80,15.09.2019,"56,95","56,69","57,30","56,27","32,11M","0,14%",EWJ
81,08.09.2019,"56,87","55,23","56,98","55,06","44,13M","3,72%",EWJ
82,01.09.2019,"54,83","53,87","54,90","53,84","20,42M","1,69%",EWJ
83,25.08.2019,"53,92","53,69","54,07","53,23","24,55M","2,14%",EWJ
84,18.08.2019,"52,79","53,51","53,64","52,75","33,92M","-1,16%",EWJ
85,11.08.2019,"53,41","53,40","53,78","52,33","38,06M","-0,30%",EWJ
86,04.08.2019,"53,57","53,39","54,17","52,51","45,68M","-0,91%",EWJ
87,28.07.2019,"54,06","54,77","55,05","53,77","44,66M","-1,37%",EWJ
88,21.07.2019,"54,81","54,74","55,29","54,62","20,31M","0,26%",EWJ
89,14.07.2019,"54,67","55,21","55,21","53,96","17,67M","-0,76%",EWJ
90,07.07.2019,"55,09","55,13","55,18","54,58","20,06M","-0,65%",EWJ
91,30.06.2019,"55,45","55,58","55,72","55,08","21,62M","1,59%",EWJ
92,23.06.2019,"54,58","54,44","54,71","54,12","22,84M","0,22%",EWJ
93,16.06.2019,"54,46","53,65","55,11","53,61","30,70M","0,85%",EWJ
94,09.06.2019,"54,00","54,62","54,99","53,91","21,19M","-0,70%",EWJ
95,02.06.2019,"54,38","52,97","54,41","52,79","36,75M","3,15%",EWJ
96,26.05.2019,"52,72","53,82","53,89","52,50","30,16M","-1,92%",EWJ
97,19.05.2019,"53,75","53,41","53,80","52,86","25,31M","0,11%",EWJ
98,12.05.2019,"53,69","53,19","54,13","52,76","38,24M","-0,70%",EWJ
99,05.05.2019,"54,07","54,83","55,42","53,09","57,90M","-3,38%",EWJ
100,28.04.2019,"55,96","55,48","55,99","55,02","40,95M","1,01%",EWJ
101,21.04.2019,"55,40","55,00","55,48","54,75","29,30M","0,09%",EWJ
102,14.04.2019,"55,35","55,15","55,48","55,02","37,89M","0,53%",EWJ
103,07.04.2019,"55,06","55,24","55,28","54,62","31,83M","-0,56%",EWJ
104,31.03.2019,"55,37","55,22","55,53","54,95","33,40M","1,19%",EWJ
105,24.03.2019,"54,72","53,99","55,21","53,89","47,45M","0,81%",EWJ
106,17.03.2019,"54,28","54,42","54,89","54,18","43,86M","-0,06%",EWJ
107,10.03.2019,"54,31","53,52","54,40","53,49","45,69M","1,80%",EWJ
